match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
378664,Valorant Champions 2024,"Group Stage: 
						Winner's (B)",2024-08-06 04:00:00,Gen.G,Team Heretics,1 - 2,benjyfishy,29873,Team Heretics,map,Killjoy,1.02,171,17,16,2,1,0.75,121,0.33,1,2,-1,Lotus,Team Heretics
378664,Valorant Champions 2024,"Group Stage: 
						Winner's (B)",2024-08-06 04:00:00,Gen.G,Team Heretics,1 - 2,MiniBoo,18350,Team Heretics,map,Raze,0.87,188,16,17,8,-1,0.79,128,0.24,2,5,-3,Lotus,Team Heretics
378664,Valorant Champions 2024,"Group Stage: 
						Winner's (B)",2024-08-06 04:00:00,Gen.G,Team Heretics,1 - 2,Karon,34974,Gen.G,map,Brimstone,1.49,258,23,14,9,9,0.7,150,0.25,3,2,1,Bind,Team Heretics
378664,Valorant Champions 2024,"Group Stage: 
						Winner's (B)",2024-08-06 04:00:00,Gen.G,Team Heretics,1 - 2,Meteor,13039,Gen.G,map,Cypher,1.47,263,23,14,5,9,0.78,159,0.47,3,1,2,Bind,Team Heretics
378664,Valorant Champions 2024,"Group Stage: 
						Winner's (B)",2024-08-06 04:00:00,Gen.G,Team Heretics,1 - 2,Munchkin,2489,Gen.G,map,Viper,0.92,183,12,14,7,-2,0.7,126,0.2,3,1,2,Bind,Team Heretics
378664,Valorant Champions 2024,"Group Stage: 
						Winner's (B)",2024-08-06 04:00:00,Gen.G,Team Heretics,1 - 2,t3xture,9196,Gen.G,map,Raze,0.55,141,8,18,5,-10,0.57,116,0.2,1,5,-4,Bind,Team Heretics
378664,Valorant Champions 2024,"Group Stage: 
						Winner's (B)",2024-08-06 04:00:00,Gen.G,Team Heretics,1 - 2,Lakia,773,Gen.G,map,Skye,0.27,63,4,18,7,-14,0.52,40,0.33,1,3,-2,Bind,Team Heretics
378664,Valorant Champions 2024,"Group Stage: 
						Winner's (B)",2024-08-06 04:00:00,Gen.G,Team Heretics,1 - 2,benjyfishy,29873,Team Heretics,map,Viper,1.26,237,20,15,10,5,0.78,149,0.4,1,2,-1,Bind,Team Heretics
378664,Valorant Champions 2024,"Group Stage: 
						Winner's (B)",2024-08-06 04:00:00,Gen.G,Team Heretics,1 - 2,RieNs,10971,Team Heretics,map,Gekko,1.26,230,19,14,5,5,0.74,136,0.28,1,1,0,Bind,Team Heretics
378664,Valorant Champions 2024,"Group Stage: 
						Winner's (B)",2024-08-06 04:00:00,Gen.G,Team Heretics,1 - 2,Boo,1144,Team Heretics,map,Astra,1.05,169,13,12,10,1,0.78,103,0.41,3,3,0,Bind,Team Heretics
378664,Valorant Champions 2024,"Group Stage: 
						Winner's (B)",2024-08-06 04:00:00,Gen.G,Team Heretics,1 - 2,Wo0t,21328,Team Heretics,map,Skye,0.97,159,13,14,9,-1,0.74,105,0.28,2,2,0,Bind,Team Heretics
378664,Valorant Champions 2024,"Group Stage: 
						Winner's (B)",2024-08-06 04:00:00,Gen.G,Team Heretics,1 - 2,MiniBoo,18350,Team Heretics,map,Yoru,0.8,162,13,15,3,-2,0.74,106,0.38,5,3,2,Bind,Team Heretics
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,Alfajer,9810,FNATIC,overall,Killjoy,1.6,291,45,28,9,17,0.79,193,0.3,6,3,3,,
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,Derke,5022,FNATIC,overall,"Yoru, Raze",0.85,197,28,32,7,-4,0.58,117,0.26,5,7,-2,,
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,hiro,29867,FNATIC,overall,"Viper, Fade",0.79,146,24,32,12,-8,0.77,99,0.23,2,4,-2,,
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,Chronicle,458,FNATIC,overall,"Sova, Viper",0.74,147,20,31,10,-11,0.63,104,0.19,3,6,-3,,
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,Boaster,438,FNATIC,overall,"Astra, Omen",0.66,115,16,29,11,-13,0.65,70,0.22,2,5,-3,,
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,BuZz,804,DRX,overall,"Jett, Raze",1.42,298,47,26,2,21,0.74,179,0.23,14,5,9,,
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,MaKo,4462,DRX,overall,Omen,1.18,224,34,25,11,9,0.81,146,0.3,3,1,2,,
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,Flashback,35013,DRX,overall,"Cypher, Viper",0.81,138,22,23,12,-1,0.72,88,0.28,2,2,0,,
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,BeYN,4678,DRX,overall,"Sova, Fade",0.78,161,25,28,12,-3,0.77,112,0.21,2,5,-3,,
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,Foxy9,11600,DRX,overall,"Kayo, Chamber",0.71,146,23,31,14,-8,0.65,111,0.33,4,5,-1,,
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,Alfajer,9810,FNATIC,map,Killjoy,1.67,311,25,16,7,9,0.83,210,0.23,5,2,3,Abyss,DRX
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,hiro,29867,FNATIC,map,Viper,0.92,191,18,18,3,0,0.79,121,0.2,1,3,-2,Abyss,DRX
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,Chronicle,458,FNATIC,map,Sova,0.86,144,12,15,6,-3,0.67,107,0.26,2,3,-1,Abyss,DRX
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,Derke,5022,FNATIC,map,Yoru,0.68,146,12,18,4,-6,0.54,94,0.27,1,3,-2,Abyss,DRX
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,Boaster,438,FNATIC,map,Astra,0.49,90,7,16,4,-9,0.58,55,0.35,2,2,0,Abyss,DRX
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,BuZz,804,DRX,map,Jett,1.41,270,24,13,1,11,0.71,165,0.2,6,3,3,Abyss,DRX
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,MaKo,4462,DRX,map,Omen,1.07,201,18,14,6,4,0.75,134,0.31,2,1,1,Abyss,DRX
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,Flashback,35013,DRX,map,Cypher,0.84,148,13,13,9,0,0.79,95,0.39,2,2,0,Abyss,DRX
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,Foxy9,11600,DRX,map,Kayo,0.81,154,12,16,13,-4,0.71,110,0.24,1,1,0,Abyss,DRX
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,BeYN,4678,DRX,map,Sova,0.72,183,15,18,8,-3,0.79,123,0.18,2,4,-2,Abyss,DRX
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,Alfajer,9810,FNATIC,map,Killjoy,1.51,271,20,12,2,8,0.74,172,0.42,1,1,0,Lotus,DRX
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,Derke,5022,FNATIC,map,Raze,1.08,247,16,14,3,2,0.63,145,0.25,4,4,0,Lotus,DRX
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,Boaster,438,FNATIC,map,Omen,0.87,139,9,13,7,-4,0.74,88,0.14,0,3,-3,Lotus,DRX
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,hiro,29867,FNATIC,map,Fade,0.63,101,6,14,9,-8,0.74,72,0.33,1,1,0,Lotus,DRX
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,Chronicle,458,FNATIC,map,Viper,0.59,150,8,16,4,-8,0.58,101,0.13,1,3,-2,Lotus,DRX
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,BuZz,804,DRX,map,Raze,1.43,325,23,13,1,10,0.79,196,0.24,8,2,6,Lotus,DRX
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,MaKo,4462,DRX,map,Omen,1.32,246,16,11,5,5,0.89,161,0.3,1,0,1,Lotus,DRX
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,BeYN,4678,DRX,map,Fade,0.85,138,10,10,4,0,0.74,98,0.25,0,1,-1,Lotus,DRX
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,Flashback,35013,DRX,map,Viper,0.77,128,9,10,3,-1,0.63,79,0.15,0,0,0,Lotus,DRX
378658,Valorant Champions 2024,"Group Stage: 
						Winner's (A)",2024-08-06 07:35:00,FNATIC,DRX,0 - 2,Foxy9,11600,DRX,map,Chamber,0.59,137,11,15,1,-4,0.58,113,0.57,3,4,-1,Lotus,DRX
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,aspas,8480,LEVIATÁN,overall,"Raze, Neon, Jett",1.13,232,54,43,12,11,0.68,154,0.32,10,8,2,,
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,kiNgg,8549,LEVIATÁN,overall,"Brimstone, Omen",1.02,188,39,40,26,-1,0.78,120,0.37,4,9,-5,,
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,tex,1818,LEVIATÁN,overall,"Gekko, Cypher",0.99,204,48,46,11,2,0.7,137,0.31,5,5,0,,
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,C0M,619,LEVIATÁN,overall,"Viper, Sova",0.88,176,38,45,12,-7,0.59,131,0.21,5,4,1,,
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,Mazino,7603,LEVIATÁN,overall,"Skye, Breach, Deadlock",0.74,167,34,49,22,-15,0.65,101,0.3,6,7,-1,,
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,Kai,37494,Trace Esports,overall,"Cypher, Jett",1.26,240,52,42,14,10,0.71,159,0.29,11,7,4,,
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,FengF,4770,Trace Esports,overall,"Raze, Killjoy",1.05,232,50,45,8,5,0.71,155,0.31,7,9,-2,,
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,heybay,4712,Trace Esports,overall,"Deadlock, Breach, Kayo",1.0,179,41,40,23,1,0.75,121,0.25,2,4,-2,,
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,Biank,3021,Trace Esports,overall,"Skye, Sova",0.97,187,37,42,29,-5,0.7,114,0.11,7,8,-1,,
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,LuoK1ng,3045,Trace Esports,overall,"Brimstone, Omen",0.96,187,43,44,25,-1,0.76,113,0.38,6,2,4,,
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,tex,1818,LEVIATÁN,map,Gekko,1.23,249,22,14,2,8,0.78,162,0.42,3,1,2,Bind,Trace Esports
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,aspas,8480,LEVIATÁN,map,Raze,1.08,235,18,15,4,3,0.7,146,0.32,5,2,3,Bind,Trace Esports
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,C0M,619,LEVIATÁN,map,Viper,0.9,192,15,16,2,-1,0.61,135,0.24,2,2,0,Bind,Trace Esports
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,Mazino,7603,LEVIATÁN,map,Skye,0.57,139,9,17,7,-8,0.57,99,0.31,1,4,-3,Bind,Trace Esports
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,kiNgg,8549,LEVIATÁN,map,Brimstone,0.54,95,6,15,13,-9,0.7,64,0.2,1,2,-1,Bind,Trace Esports
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,Kai,37494,Trace Esports,map,Cypher,1.14,225,17,17,6,0,0.61,136,0.27,4,4,0,Bind,Trace Esports
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,FengF,4770,Trace Esports,map,Raze,1.09,215,17,14,2,3,0.74,142,0.35,2,4,-2,Bind,Trace Esports
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,Biank,3021,Trace Esports,map,Skye,1.06,173,13,13,6,0,0.74,100,0.17,2,3,-1,Bind,Trace Esports
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,heybay,4712,Trace Esports,map,Deadlock,1.05,165,14,11,4,3,0.7,110,0.14,0,1,-1,Bind,Trace Esports
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,LuoK1ng,3045,Trace Esports,map,Brimstone,1.05,196,16,15,8,1,0.78,130,0.34,3,0,3,Bind,Trace Esports
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,aspas,8480,LEVIATÁN,map,Neon,1.51,288,23,13,8,10,0.86,200,0.36,5,3,2,Sunset,LEVIATÁN
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,kiNgg,8549,LEVIATÁN,map,Omen,1.19,203,17,12,5,5,0.86,138,0.38,2,3,-1,Sunset,LEVIATÁN
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,C0M,619,LEVIATÁN,map,Sova,1.19,210,14,13,9,1,0.68,174,0.25,3,0,3,Sunset,LEVIATÁN
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,tex,1818,LEVIATÁN,map,Cypher,1.05,222,18,16,4,2,0.64,140,0.3,2,1,1,Sunset,LEVIATÁN
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,Mazino,7603,LEVIATÁN,map,Breach,0.91,173,15,16,10,-1,0.82,92,0.41,3,0,3,Sunset,LEVIATÁN
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,heybay,4712,Trace Esports,map,Breach,1.24,229,18,17,12,1,0.82,159,0.36,0,1,-1,Sunset,LEVIATÁN
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,Kai,37494,Trace Esports,map,Cypher,1.15,215,16,15,3,1,0.73,157,0.31,2,2,0,Sunset,LEVIATÁN
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,Biank,3021,Trace Esports,map,Sova,0.73,159,11,17,11,-6,0.68,99,0.04,2,5,-3,Sunset,LEVIATÁN
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,LuoK1ng,3045,Trace Esports,map,Omen,0.71,146,13,18,7,-5,0.68,79,0.46,1,2,-1,Sunset,LEVIATÁN
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,FengF,4770,Trace Esports,map,Raze,0.61,182,12,20,5,-8,0.64,134,0.27,2,5,-3,Sunset,LEVIATÁN
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,kiNgg,8549,LEVIATÁN,map,Omen,1.43,267,16,13,8,3,0.78,170,0.43,1,4,-3,Ascent,Trace Esports
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,Mazino,7603,LEVIATÁN,map,Deadlock,0.76,190,10,16,5,-6,0.56,116,0.23,2,3,-1,Ascent,Trace Esports
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,aspas,8480,LEVIATÁN,map,Jett,0.72,174,13,15,0,-2,0.44,107,0.26,0,3,-3,Ascent,Trace Esports
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,tex,1818,LEVIATÁN,map,Cypher,0.6,142,8,16,5,-8,0.67,100,0.2,0,3,-3,Ascent,Trace Esports
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,C0M,619,LEVIATÁN,map,Sova,0.48,125,9,16,1,-7,0.44,72,0.13,0,2,-2,Ascent,Trace Esports
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,Kai,37494,Trace Esports,map,Jett,1.57,281,19,10,5,9,0.83,191,0.3,5,1,4,Ascent,Trace Esports
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,FengF,4770,Trace Esports,map,Killjoy,1.53,300,21,11,1,10,0.78,198,0.32,3,0,3,Ascent,Trace Esports
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,LuoK1ng,3045,Trace Esports,map,Omen,1.16,219,14,11,10,3,0.83,133,0.36,2,0,2,Ascent,Trace Esports
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,Biank,3021,Trace Esports,map,Sova,1.15,230,13,12,12,1,0.67,151,0.11,3,0,3,Ascent,Trace Esports
378670,Valorant Champions 2024,"Group Stage: 
						Winner's (C)",2024-08-07 04:00:00,LEVIATÁN,Trace Esports,1 - 2,heybay,4712,Trace Esports,map,Kayo,0.65,142,9,12,7,-3,0.72,89,0.27,2,2,0,Ascent,Trace Esports
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,S1Mon,13768,EDward Gaming,overall,"Kayo, Breach, Fade",1.23,229,58,43,24,15,0.64,143,0.28,3,6,-3,,
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,Smoggy,4742,EDward Gaming,overall,"Viper, Omen, Brimstone",1.05,197,49,43,22,6,0.7,120,0.23,7,4,3,,
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,CHICHOO,15559,EDward Gaming,overall,"Killjoy, Cypher, Viper",1.02,203,50,43,11,7,0.74,126,0.3,12,4,8,,
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,ZmjjKK,3520,EDward Gaming,overall,"Jett, Neon, Raze",0.98,224,53,49,11,4,0.61,149,0.2,12,10,2,,
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,nobody,3017,EDward Gaming,overall,"Sova, Gekko",0.74,131,29,45,14,-16,0.65,95,0.35,5,6,-1,,
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,valyn,3885,G2 Esports,overall,"Harbor, Omen, Brimstone",1.17,215,54,43,17,11,0.72,130,0.24,5,3,2,,
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,icy,8402,G2 Esports,overall,"Gekko, Yoru, Raze",1.14,220,52,47,12,5,0.65,145,0.26,6,11,-5,,
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,trent,15500,G2 Esports,overall,"Sova, Gekko",0.9,174,44,48,15,-4,0.67,119,0.38,5,9,-4,,
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,leaf,7873,G2 Esports,overall,"Killjoy, Viper",0.87,186,40,52,13,-12,0.65,130,0.19,12,7,5,,
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,JonahP,4581,G2 Esports,overall,"Viper, Skye",0.77,150,33,49,26,-16,0.65,102,0.17,2,9,-7,,
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,S1Mon,13768,EDward Gaming,map,Kayo,1.47,260,19,12,13,7,0.76,154,0.28,1,1,0,Icebox,EDward Gaming
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,CHICHOO,15559,EDward Gaming,map,Killjoy,1.35,268,21,12,2,9,0.81,167,0.36,3,1,2,Icebox,EDward Gaming
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,ZmjjKK,3520,EDward Gaming,map,Jett,1.19,228,18,11,4,7,0.71,134,0.25,2,3,-1,Icebox,EDward Gaming
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,Smoggy,4742,EDward Gaming,map,Viper,1.07,210,17,12,5,5,0.62,115,0.15,4,2,2,Icebox,EDward Gaming
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,nobody,3017,EDward Gaming,map,Sova,0.52,104,6,15,4,-9,0.52,70,0.26,2,2,0,Icebox,EDward Gaming
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,icy,8402,G2 Esports,map,Gekko,1.27,236,16,15,4,1,0.57,167,0.29,1,2,-1,Icebox,EDward Gaming
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,valyn,3885,G2 Esports,map,Harbor,1.02,224,17,16,3,1,0.67,135,0.29,3,1,2,Icebox,EDward Gaming
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,JonahP,4581,G2 Esports,map,Viper,0.96,192,15,15,4,0,0.67,135,0.28,1,4,-3,Icebox,EDward Gaming
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,leaf,7873,G2 Esports,map,Killjoy,0.5,143,7,18,5,-11,0.52,105,0.15,3,2,1,Icebox,EDward Gaming
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,trent,15500,G2 Esports,map,Sova,0.42,114,7,17,4,-10,0.52,89,0.32,1,3,-2,Icebox,EDward Gaming
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,ZmjjKK,3520,EDward Gaming,map,Neon,1.18,280,23,18,1,5,0.54,185,0.21,5,5,0,Haven,G2 Esports
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,S1Mon,13768,EDward Gaming,map,Breach,1.01,169,15,16,8,-1,0.58,110,0.42,0,3,-3,Haven,G2 Esports
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,nobody,3017,EDward Gaming,map,Sova,0.98,166,13,14,5,-1,0.71,128,0.48,0,3,-3,Haven,G2 Esports
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,Smoggy,4742,EDward Gaming,map,Omen,0.86,155,13,15,6,-2,0.67,103,0.28,2,1,1,Haven,G2 Esports
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,CHICHOO,15559,EDward Gaming,map,Cypher,0.75,120,10,13,4,-3,0.71,77,0.22,3,2,1,Haven,G2 Esports
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,valyn,3885,G2 Esports,map,Omen,1.29,224,19,13,7,6,0.79,145,0.25,2,0,2,Haven,G2 Esports
